ExperimentName,ListID,TrialNumber,TrialType,ItemType,ItemNumber,Condition,Target,Competitor,Filler,TargetOnset,TargetCompetitorPositions,Position1,Position2,Position3,PartnerResponseTime,PartnerResponse,PartnerFeedbackType,PartnerFeedbackCondition,ItemID
FillerCriticalErrors_v1,2,42,test,item,17,competitor_not_present,palm,hag,nose,p,3,nose,palm,hag,2565,Target,Choice,Positive,2_item_competitor_not_present_palm_17_42_Positive_Target
FillerCriticalErrors_v1,2,43,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2560,Target,Choice,Positive,2_filler_filler_loot_21_43_Positive_Target
FillerCriticalErrors_v1,2,44,test,item,28,competitor_present,tomb,doom,male,t,4,doom,tomb,male,2556,Target,Choice,Positive,2_item_competitor_present_tomb_28_44_Positive_Target
FillerCriticalErrors_v1,2,45,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2552,Target,Choice,Positive,2_filler_filler_wheel_23_45_Positive_Target
FillerCriticalErrors_v1,2,46,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2547,Target,Choice,Positive,2_filler_filler_gnash_40_46_Positive_Target
FillerCriticalErrors_v1,2,47,test,item,3,competitor_not_present,cuff,noon,reed,k,5,noon,reed,cuff,2543,Target,Choice,Positive,2_item_competitor_not_present_cuff_3_47_Positive_Target
FillerCriticalErrors_v1,2,48,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2539,Target,Choice,Positive,2_filler_filler_nag_33_48_Positive_Target
FillerCriticalErrors_v1,2,49,test,item,15,competitor_not_present,punch,cool,wool,p,6,wool,cool,punch,2536,Target,Choice,Positive,2_item_competitor_not_present_punch_15_49_Positive_Target
FillerCriticalErrors_v1,2,50,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2532,Target,Choice,Positive,2_filler_filler_guild_22_50_Positive_Target
FillerCriticalErrors_v1,2,51,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2528,Target,Choice,Positive,2_filler_filler_gel_49_51_Positive_Target
FillerCriticalErrors_v1,2,52,test,item,25,competitor_not_present,tent,worm,night,t,4,worm,tent,night,2524,Target,Choice,Positive,2_item_competitor_not_present_tent_25_52_Positive_Target
FillerCriticalErrors_v1,2,53,test,filler,41,filler,board,march,park,b,4,march,board,park,2521,Target,Choice,Positive,2_filler_filler_board_41_53_Positive_Target
FillerCriticalErrors_v1,2,54,test,item,24,competitor_present,teem,deem,mast,t,1,teem,deem,mast,2517,Target,Choice,Positive,2_item_competitor_present_teem_24_54_Positive_Target
FillerCriticalErrors_v1,2,55,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2514,Target,Choice,Positive,2_filler_filler_farm_6_55_Positive_Target
FillerCriticalErrors_v1,2,56,test,item,35,competitor_not_present,tore,half,mash,t,4,half,tore,mash,2510,Target,Choice,Positive,2_item_competitor_not_present_tore_35_56_Positive_Target
FillerCriticalErrors_v1,2,57,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2507,Target,Choice,Positive,2_filler_filler_dumb_28_57_Positive_Target
FillerCriticalErrors_v1,2,58,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2504,Target,Choice,Positive,2_filler_filler_goose_2_58_Positive_Target
FillerCriticalErrors_v1,2,59,test,item,19,competitor_present,pun,bun,tar,p,3,tar,pun,bun,2500,Target,Choice,Positive,2_item_competitor_present_pun_19_59_Positive_Target
FillerCriticalErrors_v1,2,60,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2497,Target,Choice,Positive,2_filler_filler_boot_43_60_Positive_Target
FillerCriticalErrors_v1,2,61,test,item,29,competitor_not_present,ton,mouth,hill,t,2,ton,hill,mouth,2494,Target,Choice,Positive,2_item_competitor_not_present_ton_29_61_Positive_Target
FillerCriticalErrors_v1,2,62,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2491,Target,Choice,Positive,2_filler_filler_guile_14_62_Positive_Target
FillerCriticalErrors_v1,2,63,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2488,Target,Choice,Positive,2_filler_filler_help_11_63_Positive_Target
FillerCriticalErrors_v1,2,64,test,item,10,competitor_present,core,gore,type,k,2,core,type,gore,2485,Target,Choice,Positive,2_item_competitor_present_core_10_64_Positive_Target
FillerCriticalErrors_v1,2,65,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2482,Target,Choice,Positive,2_filler_filler_lung_24_65_Positive_Target
FillerCriticalErrors_v1,2,66,test,item,31,competitor_not_present,tame,sign,mold,t,3,mold,tame,sign,2479,Target,Choice,Positive,2_item_competitor_not_present_tame_31_66_Positive_Target
FillerCriticalErrors_v1,2,67,test,filler,19,filler,loaf,course,halve,l,5,course,halve,loaf,2476,Target,Choice,Positive,2_filler_filler_loaf_19_67_Positive_Target
FillerCriticalErrors_v1,2,68,test,filler,27,filler,cheese,wait,dung,ch,1,cheese,wait,dung,2473,Target,Choice,Positive,2_filler_filler_cheese_27_68_Positive_Target
FillerCriticalErrors_v1,2,69,test,item,1,competitor_not_present,cap,ham,wolf,k,5,ham,wolf,cap,2471,Target,Choice,Positive,2_item_competitor_not_present_cap_1_69_Positive_Target
FillerCriticalErrors_v1,2,70,test,filler,1,filler,ace,neat,silt,a,6,silt,neat,ace,2468,Target,Choice,Positive,2_filler_filler_ace_1_70_Positive_Target
FillerCriticalErrors_v1,2,71,test,item,32,competitor_present,tuck,duck,wit,t,4,duck,tuck,wit,2465,Target,Choice,Positive,2_item_competitor_present_tuck_32_71_Positive_Target
FillerCriticalErrors_v1,2,72,test,filler,17,filler,lean,fail,here,l,5,fail,here,lean,2462,Target,Choice,Positive,2_filler_filler_lean_17_72_Positive_Target
FillerCriticalErrors_v1,2,73,test,filler,38,filler,golf,long,sag,g,5,long,sag,golf,2460,Target,Choice,Positive,2_filler_filler_golf_38_73_Positive_Target
FillerCriticalErrors_v1,2,74,test,item,14,competitor_present,punk,bunk,lard,p,2,punk,lard,bunk,2457,Target,Choice,Positive,2_item_competitor_present_punk_14_74_Positive_Target
FillerCriticalErrors_v1,2,75,test,filler,44,filler,shore,cheer,veal,sh,1,shore,cheer,veal,2455,Target,Choice,Positive,2_filler_filler_shore_44_75_Positive_Target
FillerCriticalErrors_v1,2,76,test,item,23,competitor_not_present,pad,van,norm,p,6,norm,van,pad,2452,Target,Choice,Positive,2_item_competitor_not_present_pad_23_76_Positive_Target
FillerCriticalErrors_v1,2,77,test,filler,15,filler,lap,hut,deft,l,2,lap,deft,hut,2450,Target,Choice,Positive,2_filler_filler_lap_15_77_Positive_Target
FillerCriticalErrors_v1,2,78,test,filler,31,filler,mob,hemp,vice,m,1,mob,hemp,vice,2447,Target,Choice,Positive,2_filler_filler_mob_31_78_Positive_Target
FillerCriticalErrors_v1,2,79,test,item,6,competitor_present,cot,got,haze,k,3,haze,cot,got,2445,Target,Choice,Positive,2_item_competitor_present_cot_6_79_Positive_Target
FillerCriticalErrors_v1,2,80,test,filler,50,filler,sash,yell,teeth,s,3,teeth,sash,yell,2442,Target,Choice,Positive,2_filler_filler_sash_50_80_Positive_Target
FillerCriticalErrors_v1,2,81,test,item,9,competitor_not_present,code,chip,nun,k,1,code,chip,nun,2440,Target,Choice,Positive,2_item_competitor_not_present_code_9_81_Positive_Target
FillerCriticalErrors_v1,2,82,test,filler,39,filler,reek,sound,bind,r,6,bind,sound,reek,2438,Target,Choice,Positive,2_filler_filler_reek_39_82_Positive_Target
FillerCriticalErrors_v1,2,83,test,filler,45,filler,sock,hymn,bond,s,1,sock,hymn,bond,2435,Target,Choice,Positive,2_filler_filler_sock_45_83_Positive_Target
FillerCriticalErrors_v1,2,84,test,item,30,competitor_present,tip,dip,hood,t,3,hood,tip,dip,2433,Target,Choice,Positive,2_item_competitor_present_tip_30_84_Positive_Target
FillerCriticalErrors_v1,2,85,test,filler,25,filler,loss,read,bib,l,1,loss,read,bib,2431,Target,Choice,Positive,2_filler_filler_loss_25_85_Positive_Target
FillerCriticalErrors_v1,2,86,test,item,22,competitor_present,putt,butt,zone,p,5,butt,zone,putt,2429,Target,Choice,Positive,2_item_competitor_present_putt_22_86_Positive_Target
FillerCriticalErrors_v1,2,87,test,filler,52,filler,write,share,book,w,4,share,write,book,2427,Target,Choice,Positive,2_filler_filler_write_52_87_Positive_Target
FillerCriticalErrors_v1,2,88,test,item,13,competitor_not_present,pig,heart,ripe,p,2,pig,ripe,heart,2424,Target,Choice,Positive,2_item_competitor_not_present_pig_13_88_Positive_Target
FillerCriticalErrors_v1,2,89,test,filler,16,filler,raze,myth,film,r,4,myth,raze,film,2422,Target,Choice,Positive,2_filler_filler_raze_16_89_Positive_Target
FillerCriticalErrors_v1,2,90,test,filler,12,filler,house,lump,wand,h,4,lump,house,wand,2420,Target,Choice,Positive,2_filler_filler_house_12_90_Positive_Target
FillerCriticalErrors_v1,3,1,test,filler,12,filler,house,lump,wand,h,4,lump,house,wand,3017,Target,Choice,Positive,3_filler_filler_house_12_1_Positive_Target
FillerCriticalErrors_v1,3,2,test,filler,16,filler,raze,myth,film,r,4,myth,raze,film,2983,Target,Choice,Positive,3_filler_filler_raze_16_2_Positive_Target
FillerCriticalErrors_v1,3,3,test,item,13,competitor_present,pig,big,ripe,p,2,pig,ripe,big,2954,Target,Choice,Positive,3_item_competitor_present_pig_13_3_Positive_Target
FillerCriticalErrors_v1,3,4,test,filler,52,filler,write,share,book,w,4,share,write,book,2927,Target,Choice,Positive,3_filler_filler_write_52_4_Positive_Target
FillerCriticalErrors_v1,3,5,test,item,22,competitor_not_present,putt,land,zone,p,5,land,zone,putt,2904,Target,Choice,Positive,3_item_competitor_not_present_putt_22_5_Positive_Target
FillerCriticalErrors_v1,3,6,test,filler,25,filler,loss,read,bib,l,1,loss,read,bib,2882,Target,Choice,Positive,3_filler_filler_loss_25_6_Positive_Target
FillerCriticalErrors_v1,3,7,test,item,30,competitor_not_present,tip,moon,hood,t,3,hood,tip,moon,2863,Target,Choice,Positive,3_item_competitor_not_present_tip_30_7_Positive_Target
FillerCriticalErrors_v1,3,8,test,filler,45,filler,sock,hymn,bond,s,1,sock,hymn,bond,2845,Target,Choice,Positive,3_filler_filler_sock_45_8_Positive_Target
FillerCriticalErrors_v1,3,9,test,filler,39,filler,reek,sound,bind,r,6,bind,sound,reek,2828,Target,Choice,Positive,3_filler_filler_reek_39_9_Positive_Target
FillerCriticalErrors_v1,3,10,test,item,9,competitor_present,code,goad,nun,k,1,code,goad,nun,2813,Target,Choice,Positive,3_item_competitor_present_code_9_10_Positive_Target
FillerCriticalErrors_v1,3,11,test,filler,50,filler,sash,yell,teeth,s,3,teeth,sash,yell,2799,Target,Choice,Positive,3_filler_filler_sash_50_11_Positive_Target
FillerCriticalErrors_v1,3,12,test,item,6,competitor_not_present,cot,wig,haze,k,3,haze,cot,wig,2785,Target,Choice,Positive,3_item_competitor_not_present_cot_6_12_Positive_Target
FillerCriticalErrors_v1,3,13,test,filler,31,filler,mob,hemp,vice,m,1,mob,hemp,vice,2773,Target,Choice,Positive,3_filler_filler_mob_31_13_Positive_Target
FillerCriticalErrors_v1,3,14,test,filler,15,filler,lap,hut,deft,l,2,lap,deft,hut,2761,Target,Choice,Positive,3_filler_filler_lap_15_14_Positive_Target
FillerCriticalErrors_v1,3,15,test,item,23,competitor_present,pad,bad,norm,p,6,norm,bad,pad,2749,Target,Choice,Positive,3_item_competitor_present_pad_23_15_Positive_Target
FillerCriticalErrors_v1,3,16,test,filler,44,filler,shore,cheer,veal,sh,1,shore,cheer,veal,2738,Target,Choice,Positive,3_filler_filler_shore_44_16_Positive_Target
FillerCriticalErrors_v1,3,17,test,item,14,competitor_not_present,punk,ship,lard,p,2,punk,lard,ship,2728,Target,Choice,Positive,3_item_competitor_not_present_punk_14_17_Positive_Target
FillerCriticalErrors_v1,3,18,test,filler,38,filler,golf,long,sag,g,5,long,sag,golf,2718,Target,Choice,Positive,3_filler_filler_golf_38_18_Positive_Target
FillerCriticalErrors_v1,3,19,test,filler,17,filler,lean,fail,here,l,5,fail,here,lean,2709,Target,Choice,Positive,3_filler_filler_lean_17_19_Positive_Target
FillerCriticalErrors_v1,3,20,test,item,32,competitor_not_present,tuck,moat,wit,t,4,moat,tuck,wit,2700,Target,Choice,Positive,3_item_competitor_not_present_tuck_32_20_Positive_Target
FillerCriticalErrors_v1,3,21,test,filler,1,filler,ace,neat,silt,a,6,silt,neat,ace,2692,Target,Choice,Positive,3_filler_filler_ace_1_21_Positive_Target
FillerCriticalErrors_v1,3,22,test,item,1,competitor_present,cap,gap,wolf,k,5,gap,wolf,cap,2683,Target,Choice,Positive,3_item_competitor_present_cap_1_22_Positive_Target
FillerCriticalErrors_v1,3,23,test,filler,27,filler,cheese,wait,dung,ch,1,cheese,wait,dung,2675,Target,Choice,Positive,3_filler_filler_cheese_27_23_Positive_Target
FillerCriticalErrors_v1,3,24,test,filler,19,filler,loaf,course,halve,l,5,course,halve,loaf,2668,Target,Choice,Positive,3_filler_filler_loaf_19_24_Positive_Target
FillerCriticalErrors_v1,3,25,test,item,31,competitor_present,tame,dame,mold,t,3,mold,tame,dame,2661,Target,Choice,Positive,3_item_competitor_present_tame_31_25_Positive_Target
FillerCriticalErrors_v1,3,26,test,filler,24,filler,lung,rear,purge,l,5,rear,purge,lung,2653,Target,Choice,Positive,3_filler_filler_lung_24_26_Positive_Target
FillerCriticalErrors_v1,3,27,test,item,10,competitor_not_present,core,want,type,k,2,core,type,want,2647,Target,Choice,Positive,3_item_competitor_not_present_core_10_27_Positive_Target
FillerCriticalErrors_v1,3,28,test,filler,11,filler,help,morgue,hen,h,5,morgue,hen,help,2640,Target,Choice,Positive,3_filler_filler_help_11_28_Positive_Target
FillerCriticalErrors_v1,3,29,test,filler,14,filler,guile,lord,buff,g,5,lord,buff,guile,2634,Target,Choice,Positive,3_filler_filler_guile_14_29_Positive_Target
FillerCriticalErrors_v1,3,30,test,item,29,competitor_present,ton,done,hill,t,2,ton,hill,done,2627,Target,Choice,Positive,3_item_competitor_present_ton_29_30_Positive_Target
FillerCriticalErrors_v1,3,31,test,filler,43,filler,boot,wing,peach,b,2,boot,peach,wing,2621,Target,Choice,Positive,3_filler_filler_boot_43_31_Positive_Target
FillerCriticalErrors_v1,3,32,test,item,19,competitor_not_present,pun,lass,tar,p,3,tar,pun,lass,2615,Target,Choice,Positive,3_item_competitor_not_present_pun_19_32_Positive_Target
FillerCriticalErrors_v1,3,33,test,filler,2,filler,goose,lead,wife,g,4,lead,goose,wife,2610,Target,Choice,Positive,3_filler_filler_goose_2_33_Positive_Target
FillerCriticalErrors_v1,3,34,test,filler,28,filler,dumb,pang,mere,d,6,mere,pang,dumb,2604,Target,Choice,Positive,3_filler_filler_dumb_28_34_Positive_Target
FillerCriticalErrors_v1,3,35,test,item,35,competitor_present,tore,door,mash,t,4,door,tore,mash,2599,Target,Choice,Positive,3_item_competitor_present_tore_35_35_Positive_Target
FillerCriticalErrors_v1,3,36,test,filler,6,filler,farm,next,beast,f,3,beast,farm,next,2593,Target,Choice,Positive,3_filler_filler_farm_6_36_Positive_Target
FillerCriticalErrors_v1,3,37,test,item,24,competitor_not_present,teem,rob,mast,t,1,teem,rob,mast,2588,Target,Choice,Positive,3_item_competitor_not_present_teem_24_37_Positive_Target
FillerCriticalErrors_v1,3,38,test,filler,41,filler,board,march,park,b,4,march,board,park,2583,Target,Choice,Positive,3_filler_filler_board_41_38_Positive_Target
FillerCriticalErrors_v1,3,39,test,item,25,competitor_present,tent,dent,night,t,4,dent,tent,night,2579,Target,Choice,Positive,3_item_competitor_present_tent_25_39_Positive_Target
FillerCriticalErrors_v1,3,40,test,filler,49,filler,gel,sync,neck,g,2,gel,neck,sync,2574,Target,Choice,Positive,3_filler_filler_gel_49_40_Positive_Target
FillerCriticalErrors_v1,3,41,test,filler,22,filler,guild,rip,cone,g,3,cone,guild,rip,2569,Target,Choice,Positive,3_filler_filler_guild_22_41_Positive_Target
FillerCriticalErrors_v1,3,42,test,item,15,competitor_present,punch,bunch,wool,p,6,wool,bunch,punch,2565,Target,Choice,Positive,3_item_competitor_present_punch_15_42_Positive_Target
FillerCriticalErrors_v1,3,43,test,filler,33,filler,nag,rap,perk,n,3,perk,nag,rap,2560,Target,Choice,Positive,3_filler_filler_nag_33_43_Positive_Target
FillerCriticalErrors_v1,3,44,test,item,3,competitor_present,cuff,guff,reed,k,5,guff,reed,cuff,2556,Target,Choice,Positive,3_item_competitor_present_cuff_3_44_Positive_Target
FillerCriticalErrors_v1,3,45,test,filler,40,filler,gnash,wash,perch,n,4,wash,gnash,perch,2552,Target,Choice,Positive,3_filler_filler_gnash_40_45_Positive_Target
FillerCriticalErrors_v1,3,46,test,filler,23,filler,wheel,wilt,bus,w,6,bus,wilt,wheel,2547,Target,Choice,Positive,3_filler_filler_wheel_23_46_Positive_Target
FillerCriticalErrors_v1,3,47,test,item,28,competitor_not_present,tomb,whale,male,t,4,whale,tomb,male,2543,Target,Choice,Positive,3_item_competitor_not_present_tomb_28_47_Positive_Target
FillerCriticalErrors_v1,3,48,test,filler,21,filler,loot,voice,guide,l,4,voice,loot,guide,2539,Target,Choice,Positive,3_filler_filler_loot_21_48_Positive_Target
FillerCriticalErrors_v1,3,49,test,item,17,competitor_present,palm,balm,nose,p,3,nose,palm,balm,2536,Target,Choice,Positive,3_item_competitor_present_palm_17_49_Positive_Target
FillerCriticalErrors_v1,3,50,test,filler,36,filler,north,hedge,build,n,1,north,hedge,build,2532,Target,Choice,Positive,3_filler_filler_north_36_50_Positive_Target
FillerCriticalErrors_v1,3,51,test,item,11,competitor_present,curl,girl,nest,k,6,nest,girl,curl,2528,Target,Choice,Positive,3_item_competitor_present_curl_11_51_Positive_Target
FillerCriticalErrors_v1,3,52,test,filler,9,filler,dim,cup,rose,d,6,rose,cup,dim,2524,Target,Choice,Positive,3_filler_filler_dim_9_52_Positive_Target
FillerCriticalErrors_v1,3,53,test,filler,8,filler,dart,moth,soil,d,3,soil,dart,moth,2521,Target,Choice,Positive,3_filler_filler_dart_8_53_Positive_Target
FillerCriticalErrors_v1,3,54,test,item,26,competitor_not_present,tab,shoal,wedge,t,4,shoal,tab,wedge,2517,Target,Choice,Positive,3_item_competitor_not_present_tab_26_54_Positive_Target
FillerCriticalErrors_v1,3,55,test,filler,5,filler,beard,musk,hope,b,2,beard,hope,musk,2514,Target,Choice,Positive,3_filler_filler_beard_5_55_Positive_Target
FillerCriticalErrors_v1,3,56,test,item,4,competitor_not_present,cab,rice,surf,k,1,cab,rice,surf,2510,Target,Choice,Positive,3_item_competitor_not_present_cab_4_56_Positive_Target
FillerCriticalErrors_v1,3,57,test,filler,20,filler,bean,find,gym,b,3,gym,bean,find,2507,Target,Choice,Positive,3_filler_filler_bean_20_57_Positive_Target
FillerCriticalErrors_v1,3,58,test,item,27,competitor_present,tart,dart,mouse,t,3,mouse,tart,dart,2504,Target,Choice,Positive,3_item_competitor_present_tart_27_58_Positive_Target
FillerCriticalErrors_v1,3,59,test,filler,32,filler,bench,warp,hence,b,2,bench,hence,warp,2500,Target,Choice,Positive,3_filler_filler_bench_32_59_Positive_Target
FillerCriticalErrors_v1,3,60,test,filler,51,filler,barn,moss,null,b,6,null,moss,barn,2497,Target,Choice,Positive,3_filler_filler_barn_51_60_Positive_Target
FillerCriticalErrors_v1,3,61,test,item,36,competitor_not_present,teal,yap,race,t,2,teal,race,yap,2494,Target,Choice,Positive,3_item_competitor_not_present_teal_36_61_Positive_Target
FillerCriticalErrors_v1,3,62,test,filler,7,filler,deaf,leach,fizz,d,1,deaf,leach,fizz,2491,Target,Choice,Positive,3_filler_filler_deaf_7_62_Positive_Target
FillerCriticalErrors_v1,3,63,test,item,18,competitor_not_present,pack,wrist,lush,p,4,wrist,pack,lush,2488,Target,Choice,Positive,3_item_competitor_not_present_pack_18_63_Positive_Target
FillerCriticalErrors_v1,3,64,test,filler,18,filler,daft,shin,art,d,5,shin,art,daft,2485,Target,Choice,Positive,3_filler_filler_daft_18_64_Positive_Target
FillerCriticalErrors_v1,3,65,test,filler,30,filler,fail,work,mint,f,3,mint,fail,work,2482,Target,Choice,Positive,3_filler_filler_fail_30_65_Positive_Target
FillerCriticalErrors_v1,3,66,test,item,5,competitor_present,kit,git,lace,k,1,kit,git,lace,2479,Target,Choice,Positive,3_item_competitor_present_kit_5_66_Positive_Target
